0  // 00: Opcodes 03, 02, 01, 00
0  // 01: Opcodes 07, 06, 05, 04
0  // 02: Opcodes 0B, 0A, 09, 08
0  // 03: Opcodes 0F, 0E, 0D, 0C
1  // 04: Opcodes 13, 12, 11, 10
4  // 05: Opcodes 17, 16, 15, 14
0  // 06: Opcodes 1B, 1A, 19, 18
0  // 07: Opcodes 1F, 1E, 1D, 1C
1  // 08: Opcodes 23, 22, 21, 20
1  // 09: Opcodes 27, 26, 25, 24
1  // 10: Opcodes 2B, 2A, 29, 28
1  // 11: Opcodes 2F, 2E, 2D, 2C
2  // 12: Opcodes 33, 32, 31, 30
1  // 13: Opcodes 37, 36, 35, 34
1  // 14: Opcodes 3B, 3A, 39, 38
1  // 15: Opcodes 3F, 3E, 3D, 3C
4  // 16: Opcodes 43, 42, 41, 40
4  // 17: Opcodes 47, 46, 45, 44
4  // 18: Opcodes 4B, 4A, 49, 48
4  // 19: Opcodes 4F, 4E, 4D, 4C
5  // 20: Opcodes 53, 52, 51, 50
4  // 21: Opcodes 57, 56, 55, 54
4  // 22: Opcodes 5B, 5A, 59, 58
4  // 23: Opcodes 5F, 5E, 5D, 5C
0  // 24: Opcodes 63, 62, 61, 60
0  // 25: Opcodes 67, 66, 65, 64
0  // 26: Opcodes 6B, 6A, 69, 68
0  // 27: Opcodes 6F, 6E, 6D, 6C
0  // 28: Opcodes 73, 72, 71, 70
0  // 29: Opcodes 77, 76, 75, 74
0  // 30: Opcodes 7B, 7A, 79, 78
0  // 31: Opcodes 7F, 7E, 7D, 7C
